"MacroTrends Data Download"
"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma: Daily Closing Values"
1995-01-17,18.4700
1995-01-18,18.7200
1995-01-19,18.7000
1995-01-20,18.4600
1995-01-23,18.1600
1995-01-24,18.5300
1995-01-25,18.8200
1995-01-26,18.2300
1995-01-27,17.9500
1995-01-30,18.2000
1995-01-31,18.4800
1995-02-01,18.4800
1995-02-02,18.5400
1995-02-03,18.7800
1995-02-06,18.5800
1995-02-07,18.4300
1995-02-08,18.3600
1995-02-09,18.2800
1995-02-10,18.4700
1995-02-13,18.2900
1995-02-14,18.4400
1995-02-15,18.4600
1995-02-16,18.6300
1995-02-17,18.9400
1995-02-21,18.8600
1995-02-22,18.8400
1995-02-23,18.5900
1995-02-24,18.7000
1995-02-27,18.6400
1995-02-28,18.5200
1995-03-01,18.3100
1995-03-02,18.4000
1995-03-03,18.6300
1995-03-06,18.5600
1995-03-07,18.5900
1995-03-08,18.3000
1995-03-09,17.9800
1995-03-10,17.9200
1995-03-13,18.1900
1995-03-14,17.9000
1995-03-15,18.1200
1995-03-16,18.1800
1995-03-17,18.2700
1995-03-20,18.5800
1995-03-21,18.4400
1995-03-22,18.9100
1995-03-23,18.8500
1995-03-24,18.6800
1995-03-27,19.0800
1995-03-28,18.9500
1995-03-29,19.2100
1995-03-30,19.1700
1995-03-31,19.1800
1995-04-03,19.0500
1995-04-04,19.1100
1995-04-05,19.5700
1995-04-06,19.7400
1995-04-07,19.6700
1995-04-10,19.6100
1995-04-11,19.8400
1995-04-12,19.5000
1995-04-13,19.1600
1995-04-17,19.8000
1995-04-18,20.1400
1995-04-19,20.4000
1995-04-20,20.5200
1995-04-21,20.4600
1995-04-24,20.1300
1995-04-25,20.3100
1995-04-26,20.1800
1995-04-27,20.4800
1995-04-28,20.3600
1995-05-01,20.5300
1995-05-02,20.1800
1995-05-03,19.8800
1995-05-04,20.3000
1995-05-05,20.3300
1995-05-08,20.3200
1995-05-09,19.6700
1995-05-10,19.7600
1995-05-11,19.4000
1995-05-12,19.5500
1995-05-15,19.9100
1995-05-16,20.0100
1995-05-17,19.9400
1995-05-18,19.9900
1995-05-19,20.0600
1995-05-22,19.8600
1995-05-23,19.8100
1995-05-24,19.3400
1995-05-25,19.1200
1995-05-26,18.7000
1995-05-30,18.7800
1995-05-31,18.8800
1995-06-01,18.8900
1995-06-02,19.1400
1995-06-05,19.2500
1995-06-06,19.1600
1995-06-07,19.0800
1995-06-08,18.9400
1995-06-09,18.8300
1995-06-12,18.8700
1995-06-13,18.9300
1995-06-14,19.0500
1995-06-15,18.9000
1995-06-16,18.8000
1995-06-19,18.2300
1995-06-20,18.0100
1995-06-21,17.5900
1995-06-22,17.7600
1995-06-23,17.8100
1995-06-26,17.6700
1995-06-27,17.9500
1995-06-28,17.9800
1995-06-29,17.5900
1995-06-30,17.3800
1995-07-03,17.3300
1995-07-05,17.2100
1995-07-06,17.4200
1995-07-07,17.1400
1995-07-10,17.3500
1995-07-11,17.3100
1995-07-12,17.4900
1995-07-13,17.2500
1995-07-14,17.3200
1995-07-17,17.2800
1995-07-18,17.3300
1995-07-19,17.3300
1995-07-20,17.0300
1995-07-21,17.0700
1995-07-24,17.1700
1995-07-25,17.4500
1995-07-26,17.4700
1995-07-27,17.5100
1995-07-28,17.4300
1995-07-31,17.6200
1995-08-01,17.5900
1995-08-02,17.9500
1995-08-03,17.7200
1995-08-04,17.7400
1995-08-07,17.6500
1995-08-08,17.8600
1995-08-09,17.7700
1995-08-10,17.9100
1995-08-11,17.8600
1995-08-14,17.4800
1995-08-15,17.4000
1995-08-16,17.5900
1995-08-17,17.6500
1995-08-18,17.8700
1995-08-21,18.2600
1995-08-22,18.5400
1995-08-23,18.7900
1995-08-24,19.6000
1995-08-25,19.9100
1995-08-28,17.8400
1995-08-29,17.8700
1995-08-30,17.7400
1995-08-31,17.8900
1995-09-01,18.0800
1995-09-05,18.4900
1995-09-06,18.2700
1995-09-07,18.2700
1995-09-08,18.4400
1995-09-11,18.4900
1995-09-12,18.7600
1995-09-13,18.5300
1995-09-14,18.8700
1995-09-15,18.9400
1995-09-18,18.9200
1995-09-19,19.0100
1995-09-20,18.5300
1995-09-21,17.8900
1995-09-22,17.2700
1995-09-25,17.3800
1995-09-26,17.4700
1995-09-27,17.6400
1995-09-28,17.7200
1995-09-29,17.5400
1995-10-02,17.6700
1995-10-03,17.5600
1995-10-04,17.3200
1995-10-05,16.8600
1995-10-06,17.0300
1995-10-09,17.3600
1995-10-10,17.2900
1995-10-11,17.2800
1995-10-12,17.0800
1995-10-13,17.3800
1995-10-16,17.6000
1995-10-17,17.5900
1995-10-18,17.5700
1995-10-19,17.3400
1995-10-20,17.4400
1995-10-23,17.4800
1995-10-24,17.6100
1995-10-25,17.5800
1995-10-26,17.6100
1995-10-27,17.5400
1995-10-30,17.6700
1995-10-31,17.6700
1995-11-01,17.7400
1995-11-02,17.9400
1995-11-03,17.9300
1995-11-06,17.6800
1995-11-07,17.6200
1995-11-08,17.8200
1995-11-09,17.8300
1995-11-10,17.8300
1995-11-13,17.7800
1995-11-14,17.8900
1995-11-15,17.9200
1995-11-16,18.1600
1995-11-17,18.5600
1995-11-20,18.1400
1995-11-21,17.8900
1995-11-22,17.9300
1995-11-27,18.3700
1995-11-28,18.2800
1995-11-29,18.2700
1995-11-30,18.2700
1995-12-01,18.4300
1995-12-04,18.6100
1995-12-05,18.6600
1995-12-06,18.7600
1995-12-07,18.6900
1995-12-08,18.9700
1995-12-11,18.6200
1995-12-12,18.8000
1995-12-13,19.0100
1995-12-14,19.1400
1995-12-15,19.5100
1995-12-18,19.7100
1995-12-19,19.0500
1995-12-20,18.8700
1995-12-21,18.8300
1995-12-22,19.1200
1995-12-26,19.2500
1995-12-27,19.4900
1995-12-28,19.4700
1995-12-29,19.5400
1996-01-02,19.8300
1996-01-03,19.9000
1996-01-04,19.9600
1996-01-05,20.2600
1996-01-08,20.5000
1996-01-09,19.8600
1996-01-10,19.6600
1996-01-11,18.8700
1996-01-12,18.2800
1996-01-15,18.4200
1996-01-16,18.1200
1996-01-17,18.5800
1996-01-18,19.1200
1996-01-19,18.9400
1996-01-22,18.4900
1996-01-23,18.5800
1996-01-24,18.9500
1996-01-25,18.0600
1996-01-26,17.6800
1996-01-29,17.3300
1996-01-30,17.6500
1996-01-31,17.7600
1996-02-01,17.6300
1996-02-02,17.8300
1996-02-05,17.5300
1996-02-06,17.7400
1996-02-07,17.7100
1996-02-08,17.7900
1996-02-09,17.8300
1996-02-12,18.0100
1996-02-13,18.9600
1996-02-14,18.8600
1996-02-15,19.0200
1996-02-16,19.1600
1996-02-20,21.0700
1996-02-21,21.6300
1996-02-22,22.1400
1996-02-23,20.9700
1996-02-26,19.4500
1996-02-27,19.6500
1996-02-28,19.3000
1996-02-29,19.5900
1996-03-01,19.4500
1996-03-04,19.2400
1996-03-05,19.6500
1996-03-06,20.1600
1996-03-07,19.8700
1996-03-08,19.6600
1996-03-11,19.9200
1996-03-12,20.4200
1996-03-13,20.4900
1996-03-14,21.1800
1996-03-15,21.9900
1996-03-18,23.2300
1996-03-19,24.5600
1996-03-20,22.7400
1996-03-21,22.4400
1996-03-22,22.8500
1996-03-25,23.2300
1996-03-26,22.3800
1996-03-27,21.6400
1996-03-28,21.4500
1996-03-29,21.4300
1996-04-01,22.2900
1996-04-02,22.6800
1996-04-03,22.2200
1996-04-04,22.7500
1996-04-08,23.0100
1996-04-09,23.2300
1996-04-10,24.0800
1996-04-11,25.1500
1996-04-12,24.2900
1996-04-15,25.1300
1996-04-16,24.4800
1996-04-17,24.6700
1996-04-18,23.4700
1996-04-19,23.9600
1996-04-22,23.9400
1996-04-23,24.3900
1996-04-24,24.0000
1996-04-25,24.3500
1996-04-26,22.3300
1996-04-29,22.0700
1996-04-30,20.9500
1996-05-01,20.8100
1996-05-02,20.7800
1996-05-03,21.1900
1996-05-06,21.0600
1996-05-07,21.0700
1996-05-08,21.1300
1996-05-09,20.6500
1996-05-10,21.0100
1996-05-13,21.2300
1996-05-14,21.3500
1996-05-15,21.2800
1996-05-16,20.7900
1996-05-17,20.6400
1996-05-20,22.2800
1996-05-21,21.9500
1996-05-22,23.0200
1996-05-23,22.3500
1996-05-24,21.5800
1996-05-28,21.1000
1996-05-29,20.6500
1996-05-30,19.9500
1996-05-31,19.7700
1996-06-03,19.8600
1996-06-04,20.2800
1996-06-05,19.7300
1996-06-06,20.0600
1996-06-07,20.2800
1996-06-10,20.1800
1996-06-11,20.1300
1996-06-12,20.1300
1996-06-13,20.0300
1996-06-14,20.2800
1996-06-17,21.4300
1996-06-18,21.5300
1996-06-19,20.7300
1996-06-20,20.6800
1996-06-21,20.3800
1996-06-24,20.1000
1996-06-25,20.1300
1996-06-26,20.6300
1996-06-27,20.9800
1996-06-28,20.9200
1996-07-01,21.4800
1996-07-02,21.0800
1996-07-03,21.3800
1996-07-05,21.6500
1996-07-08,21.3300
1996-07-09,21.5200
1996-07-10,21.5600
1996-07-11,21.9600
1996-07-12,21.9000
1996-07-15,22.4300
1996-07-16,22.2800
1996-07-17,21.6500
1996-07-18,21.6800
1996-07-19,20.9500
1996-07-22,21.0500
1996-07-23,21.5800
1996-07-24,20.9700
1996-07-25,21.0500
1996-07-26,20.1300
1996-07-29,20.2800
1996-07-30,20.2800
1996-07-31,20.4600
1996-08-01,20.9500
1996-08-02,21.3500
1996-08-05,21.2500
1996-08-06,21.0800
1996-08-07,21.3500
1996-08-08,21.4500
1996-08-09,21.6000
1996-08-12,22.2500
1996-08-13,22.3500
1996-08-14,22.1000
1996-08-15,21.9500
1996-08-16,22.6000
1996-08-19,23.1000
1996-08-20,22.5300
1996-08-21,22.1500
1996-08-22,22.4800
1996-08-23,22.2300
1996-08-26,21.5500
1996-08-27,21.3500
1996-08-28,21.7500
1996-08-29,22.2000
1996-08-30,22.2500
1996-09-03,23.3500
1996-09-04,23.2500
1996-09-05,23.4500
1996-09-06,23.8500
1996-09-09,23.7500
1996-09-10,24.1500
1996-09-11,24.7500
1996-09-12,24.9500
1996-09-13,24.5000
1996-09-16,23.3000
1996-09-17,23.4000
1996-09-18,23.8500
1996-09-19,23.4500
1996-09-20,23.6000
1996-09-23,23.8300
1996-09-24,24.5500
1996-09-25,24.6000
1996-09-26,24.0500
1996-09-27,24.6000
1996-09-30,24.2000
1996-10-01,24.3500
1996-10-02,24.0500
1996-10-03,24.8500
1996-10-04,24.7500
1996-10-07,25.2500
1996-10-08,25.4500
1996-10-09,25.0000
1996-10-10,24.3000
1996-10-11,24.6500
1996-10-14,25.5000
1996-10-15,25.4500
1996-10-16,25.1000
1996-10-17,25.4000
1996-10-18,25.8000
1996-10-21,25.8500
1996-10-22,25.7900
1996-10-23,24.7800
1996-10-24,24.5500
1996-10-25,24.8000
1996-10-28,24.7500
1996-10-29,24.1500
1996-10-30,24.4000
1996-10-31,23.2500
1996-11-01,23.0000
1996-11-04,22.8000
1996-11-05,22.6500
1996-11-06,22.7500
1996-11-07,22.8000
1996-11-08,23.6000
1996-11-11,23.3500
1996-11-12,23.4000
1996-11-13,24.2500
1996-11-14,24.3500
1996-11-15,24.1500
1996-11-18,23.8500
1996-11-19,24.5000
1996-11-20,23.7500
1996-11-21,23.9000
1996-11-22,24.1500
1996-11-25,25.7500
1996-11-26,23.7000
1996-11-27,23.7000
1996-11-29,23.7000
1996-12-02,24.7000
1996-12-03,24.8000
1996-12-04,25.0000
1996-12-05,25.6000
1996-12-06,25.6000
1996-12-09,25.1500
1996-12-10,24.2500
1996-12-11,23.4000
1996-12-12,23.7500
1996-12-13,24.4500
1996-12-16,25.7000
1996-12-17,25.7000
1996-12-18,26.0500
1996-12-19,26.5500
1996-12-20,26.1000
1996-12-23,26.4000
1996-12-24,25.0500
1996-12-26,25.1000
1996-12-27,25.2000
1996-12-30,25.3500
1996-12-31,25.9000
1997-01-02,25.5500
1997-01-03,25.5500
1997-01-06,26.2500
1997-01-07,26.2500
1997-01-08,26.5500
1997-01-09,26.3000
1997-01-10,26.1500
1997-01-13,25.2000
1997-01-14,25.1000
1997-01-15,25.9500
1997-01-16,25.4500
1997-01-17,25.4000
1997-01-20,25.1000
1997-01-21,24.8000
1997-01-22,24.4000
1997-01-23,23.8500
1997-01-24,23.8500
1997-01-27,23.8500
1997-01-28,23.9000
1997-01-29,24.5000
1997-01-30,24.8000
1997-01-31,24.1500
1997-02-03,24.2000
1997-02-04,24.0000
1997-02-05,23.9000
1997-02-06,23.0500
1997-02-07,22.3000
1997-02-10,22.4500
1997-02-11,22.3500
1997-02-12,21.7500
1997-02-13,22.1000
1997-02-14,22.4000
1997-02-18,22.5000
1997-02-19,22.6500
1997-02-20,21.9500
1997-02-21,21.6000
1997-02-24,21.0000
1997-02-25,20.9500
1997-02-26,21.1000
1997-02-27,20.8000
1997-02-28,20.3000
1997-03-03,20.2500
1997-03-04,20.7500
1997-03-05,20.5000
1997-03-06,21.0000
1997-03-07,21.3500
1997-03-10,20.5000
1997-03-11,20.1500
1997-03-12,20.6000
1997-03-13,20.6500
1997-03-14,21.3000
1997-03-17,20.9000
1997-03-18,22.0000
1997-03-19,22.0000
1997-03-20,22.0000
1997-03-21,21.7000
1997-03-24,21.0000
1997-03-25,20.9500
1997-03-26,20.6500
1997-03-27,20.7000
1997-03-31,20.3500
1997-04-01,20.3000
1997-04-02,19.5500
1997-04-03,19.4500
1997-04-04,19.1500
1997-04-07,19.2500
1997-04-08,19.3500
1997-04-09,19.2500
1997-04-10,19.5500
1997-04-11,19.5000
1997-04-14,19.9000
1997-04-15,19.6000
1997-04-16,19.3500
1997-04-17,19.5000
1997-04-18,19.9000
1997-04-21,20.3500
1997-04-22,19.6000
1997-04-23,19.6500
1997-04-24,19.8500
1997-04-25,19.8000
1997-04-28,19.8500
1997-04-29,20.4000
1997-04-30,20.2000
1997-05-01,19.9000
1997-05-02,19.6000
1997-05-05,19.6000
1997-05-06,19.7000
1997-05-07,19.6000
1997-05-08,20.3500
1997-05-09,20.4500
1997-05-12,21.4000
1997-05-13,21.1000
1997-05-14,21.3500
1997-05-15,21.3000
1997-05-16,22.1000
1997-05-19,21.5000
1997-05-20,21.2000
1997-05-21,21.6000
1997-05-22,21.6000
1997-05-23,21.2500
1997-05-27,20.7500
1997-05-28,20.7000
1997-05-29,21.1500
1997-05-30,21.0000
1997-06-02,21.1500
1997-06-03,20.3500
1997-06-04,20.3000
1997-06-05,19.8000
1997-06-06,19.0000
1997-06-09,18.8500
1997-06-10,18.8500
1997-06-11,18.7500
1997-06-12,19.0000
1997-06-13,18.9500
1997-06-16,19.1000
1997-06-17,19.3000
1997-06-18,18.9000
1997-06-19,18.7500
1997-06-20,18.6000
1997-06-23,18.9000
1997-06-24,18.7100
1997-06-25,19.1200
1997-06-26,18.8400
1997-06-27,19.4200
1997-06-30,19.8200
1997-07-01,20.1100
1997-07-02,20.3900
1997-07-03,19.4800
1997-07-07,19.5300
1997-07-08,19.6700
1997-07-09,19.4000
1997-07-10,19.2200
1997-07-11,19.3900
1997-07-14,18.9200
1997-07-15,19.8100
1997-07-16,19.5700
1997-07-17,19.9200
1997-07-18,19.2200
1997-07-21,19.2500
1997-07-22,19.2500
1997-07-23,19.6800
1997-07-24,19.7100
1997-07-25,19.7100
1997-07-28,19.6700
1997-07-29,20.0800
1997-07-30,20.4300
1997-07-31,20.1900
1997-08-01,20.2700
1997-08-04,20.8100
1997-08-05,20.7900
1997-08-06,20.4600
1997-08-07,20.0900
1997-08-08,19.5800
1997-08-11,19.7300
1997-08-12,19.9100
1997-08-13,20.1900
1997-08-14,20.0200
1997-08-15,20.0800
1997-08-18,19.9400
1997-08-19,20.0400
1997-08-20,20.0700
1997-08-21,19.8300
1997-08-22,19.7000
1997-08-25,19.2900
1997-08-26,19.3100
1997-08-27,19.6500
1997-08-28,19.5900
1997-08-29,19.6600
1997-09-02,19.7300
1997-09-03,19.6500
1997-09-04,19.4600
1997-09-05,19.6100
1997-09-08,19.4300
1997-09-09,19.5000
1997-09-10,19.5000
1997-09-11,19.4100
1997-09-12,19.3700
1997-09-15,19.3000
1997-09-16,19.6700
1997-09-17,19.4400
1997-09-18,19.4100
1997-09-19,19.3700
1997-09-22,19.6100
1997-09-23,19.7100
1997-09-24,20.0300
1997-09-25,20.3800
1997-09-26,20.8700
1997-09-29,21.2900
1997-09-30,21.1300
1997-10-01,21.0200
1997-10-02,21.8200
1997-10-03,22.8600
1997-10-06,21.9700
1997-10-07,21.8800
1997-10-08,22.1900
1997-10-09,22.0100
1997-10-10,22.0100
1997-10-13,21.3400
1997-10-14,20.7500
1997-10-15,20.6500
1997-10-16,20.9800
1997-10-17,21.4100
1997-10-20,20.6900
1997-10-21,20.6800
1997-10-22,21.4400
1997-10-23,21.1800
1997-10-24,20.9900
1997-10-27,21.0300
1997-10-28,20.4000
1997-10-29,20.8200
1997-10-30,21.2600
1997-10-31,21.1000
1997-11-03,20.9100
1997-11-04,20.6400
1997-11-05,20.4400
1997-11-06,20.4600
1997-11-07,20.8000
1997-11-10,20.4600
1997-11-11,20.5400
1997-11-12,20.5300
1997-11-13,20.7600
1997-11-14,21.0100
1997-11-17,20.2900
1997-11-18,20.0100
1997-11-19,19.8200
1997-11-20,19.1700
1997-11-21,19.7600
1997-11-24,19.4100
1997-11-25,19.3500
1997-11-26,19.1300
1997-12-01,18.7600
1997-12-02,18.6700
1997-12-03,18.8100
1997-12-04,18.4900
1997-12-05,18.7200
1997-12-08,18.8600
1997-12-09,18.7900
1997-12-10,18.1500
1997-12-11,18.1800
1997-12-12,18.2100
1997-12-15,18.1800
1997-12-16,18.1900
1997-12-17,18.2200
1997-12-18,18.5100
1997-12-19,18.4600
1997-12-22,18.2900
1997-12-23,18.3900
1997-12-24,18.3600
1997-12-26,18.1900
1997-12-29,17.6400
1997-12-30,17.6000
1997-12-31,17.6500
1998-01-02,17.4100
1998-01-05,16.9500
1998-01-06,16.6400
1998-01-07,16.9100
1998-01-08,17.0100
1998-01-09,16.6500
1998-01-12,16.5300
1998-01-13,16.4400
1998-01-14,16.5400
1998-01-15,16.3500
1998-01-16,16.4800
1998-01-20,16.4300
1998-01-21,16.0500
1998-01-22,15.9300
1998-01-23,15.6500
1998-01-26,16.9600
1998-01-27,17.0600
1998-01-28,17.3500
1998-01-29,17.9300
1998-01-30,17.2100
1998-02-02,17.0700
1998-02-03,16.4300
1998-02-04,16.4200
1998-02-05,16.6300
1998-02-06,16.7200
1998-02-09,16.5900
1998-02-10,16.4800
1998-02-11,16.1700
1998-02-12,15.9700
1998-02-13,16.0300
1998-02-17,15.6400
1998-02-18,16.2400
1998-02-19,16.1200
1998-02-20,16.1300
1998-02-23,15.2300
1998-02-24,15.1400
1998-02-25,15.2800
1998-02-26,15.4100
1998-02-27,15.4400
1998-03-02,15.3200
1998-03-03,15.2800
1998-03-04,15.3300
1998-03-05,15.3400
1998-03-06,14.9000
1998-03-09,14.5800
1998-03-10,14.5400
1998-03-11,14.3000
1998-03-12,14.4000
1998-03-13,14.1900
1998-03-16,13.4100
1998-03-17,13.6700
1998-03-18,14.3600
1998-03-19,14.4300
1998-03-20,14.3100
1998-03-23,16.1400
1998-03-24,15.5200
1998-03-25,16.6900
1998-03-26,16.9200
1998-03-27,16.8400
1998-03-30,16.3200
1998-03-31,15.7500
1998-04-01,15.6900
1998-04-02,16.0400
1998-04-03,16.0800
1998-04-06,15.4800
1998-04-07,15.3900
1998-04-08,15.7100
1998-04-09,15.6100
1998-04-13,15.3500
1998-04-14,15.1800
1998-04-15,15.6400
1998-04-16,15.9700
1998-04-17,15.4900
1998-04-20,15.5200
1998-04-21,15.5700
1998-04-22,15.0700
1998-04-23,13.0900
1998-04-24,13.2300
1998-04-27,15.4300
1998-04-28,15.9000
1998-04-29,15.4300
1998-04-30,15.5600
1998-05-01,16.2500
1998-05-04,15.9800
1998-05-05,15.4800
1998-05-06,15.4500
1998-05-07,15.2600
1998-05-08,15.2100
1998-05-11,15.2600
1998-05-12,15.2100
1998-05-13,15.0100
1998-05-14,15.1500
1998-05-15,14.5100
1998-05-18,14.1500
1998-05-19,13.0100
1998-05-20,13.3600
1998-05-21,14.2100
1998-05-22,14.8100
1998-05-26,14.9000
1998-05-27,14.9800
1998-05-28,14.8800
1998-05-29,15.2100
1998-06-01,14.9900
1998-06-02,14.8100
1998-06-03,14.9400
1998-06-04,15.2400
1998-06-05,15.1300
1998-06-08,14.4900
1998-06-09,13.7600
1998-06-10,13.5400
1998-06-11,12.6700
1998-06-12,12.6600
1998-06-15,11.6900
1998-06-16,12.3800
1998-06-17,12.5500
1998-06-18,11.8000
1998-06-19,11.8000
1998-06-22,13.5400
1998-06-23,14.6500
1998-06-24,14.5400
1998-06-25,13.9000
1998-06-26,14.2100
1998-06-29,14.2900
1998-06-30,14.3000
1998-07-01,14.4700
1998-07-02,14.5800
1998-07-06,13.8700
1998-07-07,13.8300
1998-07-08,14.0100
1998-07-09,14.0100
1998-07-10,13.9600
1998-07-13,14.0600
1998-07-14,14.8700
1998-07-15,14.9000
1998-07-16,14.5400
1998-07-17,14.0200
1998-07-20,13.4400
1998-07-21,13.8300
1998-07-22,14.2900
1998-07-23,13.9700
1998-07-24,13.9300
1998-07-27,14.3700
1998-07-28,14.2000
1998-07-29,14.1300
1998-07-30,14.2500
1998-07-31,14.2700
1998-08-03,13.9300
1998-08-04,13.6900
1998-08-05,13.8000
1998-08-06,13.8700
1998-08-07,13.8500
1998-08-10,13.1100
1998-08-11,12.8700
1998-08-12,12.7600
1998-08-13,13.4400
1998-08-14,13.4000
1998-08-17,13.2600
1998-08-18,13.1300
1998-08-19,13.2100
1998-08-20,13.6200
1998-08-21,13.4400
1998-08-24,13.7800
1998-08-25,13.9000
1998-08-26,13.6700
1998-08-27,13.3500
1998-08-28,13.5400
1998-08-31,13.2900
1998-09-01,13.6200
1998-09-02,13.7200
1998-09-03,14.7000
1998-09-04,14.5900
1998-09-08,14.3400
1998-09-09,14.3700
1998-09-10,14.7100
1998-09-11,14.3900
1998-09-14,14.4600
1998-09-15,14.7200
1998-09-16,14.6000
1998-09-17,15.0700
1998-09-18,15.5300
1998-09-21,15.5800
1998-09-22,15.7300
1998-09-23,15.8000
1998-09-24,15.9900
1998-09-25,15.8000
1998-09-28,15.7400
1998-09-29,16.0100
1998-09-30,16.1900
1998-10-01,15.5200
1998-10-02,15.7100
1998-10-05,15.2400
1998-10-06,15.6000
1998-10-07,15.0300
1998-10-08,14.5700
1998-10-09,14.6400
1998-10-12,14.4700
1998-10-13,14.2700
1998-10-14,14.0900
1998-10-15,14.0800
1998-10-16,14.1600
1998-10-19,13.3900
1998-10-20,13.4500
1998-10-21,14.1400
1998-10-22,14.0000
1998-10-23,14.0600
1998-10-26,14.3900
1998-10-27,14.1900
1998-10-28,14.3500
1998-10-29,14.3100
1998-10-30,14.4800
1998-11-02,14.4500
1998-11-03,14.2400
1998-11-04,14.0900
1998-11-05,13.9300
1998-11-06,13.9300
1998-11-09,13.3900
1998-11-10,13.5400
1998-11-11,13.6300
1998-11-12,14.0400
1998-11-13,13.5700
1998-11-16,12.8100
1998-11-17,12.4600
1998-11-18,12.3300
1998-11-19,12.2100
1998-11-20,12.2000
1998-11-23,12.5100
1998-11-24,11.4800
1998-11-25,10.8600
1998-11-30,11.3700
1998-12-01,11.2700
1998-12-02,11.3100
1998-12-03,11.2500
1998-12-04,11.2000
1998-12-07,11.6100
1998-12-08,11.3300
1998-12-09,11.2000
1998-12-10,10.8200
1998-12-11,10.8600
1998-12-14,11.3000
1998-12-15,11.6400
1998-12-16,12.5500
1998-12-17,11.0500
1998-12-18,10.9500
1998-12-21,10.8600
1998-12-22,10.9900
1998-12-23,11.1200
1998-12-24,11.0300
1998-12-28,11.5900
1998-12-29,11.8200
1998-12-30,11.7500
1998-12-31,12.1400
1999-01-04,12.4200
1999-01-05,12.0400
1999-01-06,12.8400
1999-01-07,12.9900
1999-01-08,13.0600
1999-01-11,13.4300
1999-01-12,12.9100
1999-01-13,12.3300
1999-01-14,12.2300
1999-01-15,12.2100
1999-01-19,12.1300
1999-01-20,11.8200
1999-01-21,12.4500
1999-01-22,12.6200
1999-01-25,12.4100
1999-01-26,12.1600
1999-01-27,12.4000
1999-01-28,12.5200
1999-01-29,12.8100
1999-02-01,12.3600
1999-02-02,12.2100
1999-02-03,12.4200
1999-02-04,11.9400
1999-02-05,11.8500
1999-02-08,11.6500
1999-02-09,11.6600
1999-02-10,11.8800
1999-02-11,11.9400
1999-02-12,11.9000
1999-02-16,11.3800
1999-02-17,11.4900
1999-02-18,11.9700
1999-02-19,11.7900
1999-02-22,11.9700
1999-02-23,12.4400
1999-02-24,12.4900
1999-02-25,12.6100
1999-02-26,12.3100
1999-03-01,12.2800
1999-03-02,12.6600
1999-03-03,12.9200
1999-03-04,13.3200
1999-03-05,13.3300
1999-03-08,13.6300
1999-03-09,13.7800
1999-03-10,14.7400
1999-03-11,14.3000
1999-03-12,14.5100
1999-03-15,14.4800
1999-03-16,14.6000
1999-03-17,15.1100
1999-03-18,15.1100
1999-03-19,15.2600
1999-03-22,15.3900
1999-03-23,15.3600
1999-03-24,15.1800
1999-03-25,15.6600
1999-03-26,16.1600
1999-03-29,16.4600
1999-03-30,16.6600
1999-03-31,16.6600
1999-04-01,16.6500
1999-04-05,16.9400
1999-04-06,16.7900
1999-04-07,16.0200
1999-04-08,15.9200
1999-04-09,16.5900
1999-04-12,16.4400
1999-04-13,16.7300
1999-04-14,16.5100
1999-04-15,16.8500
1999-04-16,17.3400
1999-04-19,17.8200
1999-04-20,17.7900
1999-04-21,18.0500
1999-04-22,18.0200
1999-04-23,17.9600
1999-04-26,17.6700
1999-04-27,17.8200
1999-04-28,18.4300
1999-04-29,18.5300
1999-04-30,18.6900
1999-05-03,18.8300
1999-05-04,18.9400
1999-05-05,18.8900
1999-05-06,18.2300
1999-05-07,18.2300
1999-05-10,18.5700
1999-05-11,17.8400
1999-05-12,17.4400
1999-05-13,18.1100
1999-05-14,18.0400
1999-05-17,17.7600
1999-05-18,17.0900
1999-05-19,16.7700
1999-05-20,17.0400
1999-05-21,17.2200
1999-05-24,16.7700
1999-05-25,17.2500
1999-05-26,17.3200
1999-05-27,17.1800
1999-05-28,16.8500
1999-06-01,16.3100
1999-06-02,16.6100
1999-06-03,16.8100
1999-06-04,17.3600
1999-06-07,17.9100
1999-06-08,17.6600
1999-06-09,17.9800
1999-06-10,17.8200
1999-06-11,18.4500
1999-06-14,18.2400
1999-06-15,18.6100
1999-06-16,17.9200
1999-06-17,18.2500
1999-06-18,18.0100
1999-06-21,17.7900
1999-06-22,17.6200
1999-06-23,18.4200
1999-06-24,18.2600
1999-06-25,18.1700
1999-06-28,18.2200
1999-06-29,18.5600
1999-06-30,19.3300
1999-07-01,19.3900
1999-07-02,19.7000
1999-07-06,19.7800
1999-07-07,19.9800
1999-07-08,19.7600
1999-07-09,19.9400
1999-07-12,19.9200
1999-07-13,20.3300
1999-07-14,19.8900
1999-07-15,20.2600
1999-07-16,20.6600
1999-07-19,20.2800
1999-07-20,19.3800
1999-07-21,19.5400
1999-07-22,19.8400
1999-07-23,20.4100
1999-07-26,20.4900
1999-07-27,20.4000
1999-07-28,20.6100
1999-07-29,21.0900
1999-07-30,20.5200
1999-08-02,20.4600
1999-08-03,20.2100
1999-08-04,20.4900
1999-08-05,20.6700
1999-08-06,20.8900
1999-08-09,21.2600
1999-08-10,21.3100
1999-08-11,21.5400
1999-08-12,21.4200
1999-08-13,21.6700
1999-08-16,21.3400
1999-08-17,21.7000
1999-08-18,21.5400
1999-08-19,21.8600
1999-08-20,21.6600
1999-08-23,21.6100
1999-08-24,21.3600
1999-08-25,20.6600
